;instance;makespans;result;models;models_more;time_total;time_unsat
325;326_15_110_L.lp.out;[21079, 20840, 20830, 20751, 20750, 20748, 20747, 20711, 20710, 20512, 20505, 20500, 20499, 20498, 20497, 20496, 20494, 20492, 20491, 20488, 20487, 20486, 20485, 20469, 20466, 20465, 20464, 20463, 20462, 20460, 20459, 20458, 20457, 20454, 20451, 20450, 20448, 20447, 20446, 20445, 20444, 20443, 20441, 20426, 20424, 20423, 20421, 20420, 20419, 20418, 20405, 20397, 20393, 20391, 20390, 20389, 20388, 20387, 20376, 20373, 20372, 20366, 20363, 20361, 20360, 20358, 20356, 20355, 20354, 20351, 20350, 20349, 20347, 20344, 20343, 20342, 20341, 20337, 20336, 20335, 20334, 20333, 20327, 20324, 20321, 20319, 20318, 20316, 20311, 20308, 20307, 20306, 20305, 20302, 20297, 20296, 20295, 20294, 20293, 20292, 20291, 20279, 20269, 20241, 20239, 20237, 20229, 20227, 20222, 20212, 20202, 20201, 20192, 20177, 20166, 20158, 20156, 20155, 20153, 20152, 20151, 20149, 20148, 20146, 20139, 20138, 20135, 20133, 20132, 20131, 20127, 20113, 20092, 20080, 20065, 20062, 20052, 20049, 20030, 20024, 20017, 20013, 20006, 19995, 19972, 19968, 19967, 19965, 19964, 19937, 19935, 19934, 19932, 19930, 19928, 19927, 19917, 19915, 19894, 19888, 19886, 19874, 19848, 19845, 19842, 19831, 19830, 19810, 19805, 19803, 19801, 19799, 19796, 19795, 19792, 19790, 19789, 19788, 19775, 19768, 19765, 19764, 19763, 19762, 19761, 19752, 19743, 19742, 19739, 19737, 19735, 19732, 19731, 19730, 19729, 19726, 19724, 19723, 19722, 19720, 19717, 19713, 19711, 19710, 19709, 19703, 19698, 19693, 19690, 19684, 19683, 19678, 19677, 19676, 19675, 19673, 19672, 19671, 19670, 19668, 19665, 19663, 19660, 19658, 19657, 19656, 19627, 19604, 19586, 19584, 19581, 19580, 19579, 19578, 19565, 19558, 19555, 19553, 19552, 19551, 19546, 19539, 19531, 19530, 19529, 19528, 19526, 19525, 19518, 19515, 19514, 19513, 19512, 19511, 19507, 19505, 19504, 19503, 19502, 19492, 19491, 19487, 19486, 19485, 19479, 19476, 19474, 19472, 19470, 19465, 19464, 19463, 19460, 19459, 19458, 19457, 19456, 19452, 19449, 19447, 19446, 19445, 19444, 19443, 19433, 19432, 19422, 19416, 19413, 19411, 19401, 19392, 19383, 19381, 19376, 19374, 19304, 19296, 19295, 19293, 19291, 19286, 19283, 19278, 19276, 19275, 19269, 19267, 19266, 19265, 19264, 19263, 19254, 19253, 19251, 19250, 19249, 19242, 19239, 19237, 19236, 19235, 19233, 19223, 19210, 19178, 19177, 19175, 19167, 19152, 19144, 19133, 19124, 19122, 19114, 19102, 19099, 19083, 19072, 19071, 19040, 19017, 19015, 19014, 19013, 19011, 19010, 19008, 18993, 18988, 18983, 18972, 18971, 18970, 18969, 18966, 18964, 18960, 18945, 18941, 18937, 18930, 18926, 18921, 18907, 18901, 18900, 18899, 18895, 18893, 18892, 18891, 18883, 18882, 18879, 18877, 18876, 18875, 18874, 18858, 18852, 18850, 18847, 18846, 18844, 18843, 18842, 18841, 18839, 18834, 18822, 18800, 18794, 18792, 18789, 18788, 18787, 18786, 18779, 18778, 18776, 18775, 18763, 18761, 18759, 18758, 18757, 18756, 18755, 18753, 18752, 18751, 18750, 18746, 18744, 18742, 18741, 18737, 18735, 18734, 18733, 18732, 18731, 18730, 18729, 18728, 18726, 18725, 18724, 18721, 18720, 18719, 18718, 18717, 18716, 18715, 18714, 18712, 18711, 18710, 18709, 18708, 18707, 18706, 18705, 18701, 18700, 18698, 18697, 18696, 18695, 18686, 18671, 18662, 18661, 18660, 18659, 18658, 18657, 18655, 18654, 18653, 18652, 18651, 18650, 18649, 18648, 18647, 18646, 18645, 18644, 18643, 18642, 18641, 18640, 18626, 18624, 18622, 18621, 18620, 18603, 18601, 18598, 18597, 18596, 18594, 18593, 18592, 18591, 18590, 18589, 18588, 18470, 18435, 18434, 18426, 18419, 18418, 18416, 18414, 18413, 18412, 18411, 18410, 18409, 18408, 18406, 18405, 18396, 18395, 18392, 18389, 18388, 18380, 18378, 18377, 18376, 18375, 18374, 18373, 18286, 18276, 18272, 18270, 18269, 18268, 18267, 18266, 18265, 18263, 18262, 18261, 18260, 18259, 18249, 18241, 18233, 18229, 18228, 18227, 18226, 18225, 18223, 18222, 18221, 18219, 18217, 18216, 18213, 18212, 18211, 18203, 18201, 18200, 18197, 18194, 18192, 18189, 18188, 18187, 18186, 18185, 18184, 18183, 18177, 18174, 18170, 18169, 18168, 18167, 18166, 18165, 18164, 18163, 18075, 18073, 18068, 18067, 18066, 18065, 18064, 18063, 18062, 18055, 18053, 18049, 18048, 18047, 18046, 18045, 18007, 18005, 18004, 18003, 18002, 18001, 18000, 17999, 17998, 17997, 17996, 17994, 17993, 17992, 17991, 17990, 17989, 17988, 17987, 17986, 17984, 17983, 17982, 17981, 17980, 17979, 17978, 17977, 17976, 17975, 17974, 17973, 17972, 17971, 17970, 17963, 17962, 17961, 17959, 17958, 17957, 17956, 17955, 17954, 17950, 17949, 17941, 17940, 17938, 17937, 17936, 17935, 17934, 17920, 17918, 17917, 17916, 17915, 17914, 17913, 17912, 17911, 17910, 17909, 17908, 17907, 17905, 17904, 17903, 17902, 17901, 17898, 17897, 17896, 17895, 17894, 17892, 17891, 17890, 17889, 17888, 17887, 17886, 17885, 17884, 17883, 17882, 17881, 17880, 17879, 17878, 17877, 17876, 17875, 17874, 17873, 17872, 17871, 17870, 17869, 17868, 17863, 17862, 17861, 17860, 17859, 17858, 17857, 17856, 17855, 17854, 17853, 17852, 17846, 17845, 17844, 17843, 17842, 17841, 17840, 17839, 17838, 17837, 17836, 17835, 17834, 17833, 17832, 17831, 17830, 17829, 17828, 17827, 17825, 17823, 17821, 17819, 17818, 17816, 17815, 17813, 17812, 17811, 17810, 17809, 17807, 17806, 17805, 17804, 17803, 17802, 17801, 17800, 17799, 17798, 17796, 17795, 17794, 17793, 17792, 17791, 17790, 17789, 17788, 17787, 17786, 17782, 17781, 17780, 17779, 17775, 17774, 17773, 17770, 17768, 17766, 17764, 17763, 17761, 17760, 17759, 17757, 17756, 17755, 17753, 17752, 17751, 17749, 17748, 17747, 17746, 17745, 17744, 17743, 17742, 17736, 17735, 17734, 17733, 17732, 17731, 17730, 17729, 17728, 17727, 17726, 17725, 17724, 17721, 17720, 17719, 17718, 17717, 17716, 17715, 17714, 17713, 17712, 17711, 17710, 17709, 17587, 17586, 17562, 17561, 17560, 17558, 17557, 17556, 17555, 17554, 17553, 17551, 17550, 17549, 17548, 17547, 17546, 17545, 17544, 17543, 17542, 17541, 17540, 17539, 17538, 17527, 17526, 17525, 17524, 17523, 17522, 17521, 17520, 17519, 17518, 17515, 17514, 17513, 17512, 17510, 17509, 17508, 17507, 17506, 17505, 17504, 17503, 17502, 17497, 17495, 17494, 17492, 17491, 17488, 17487, 17485, 17484, 17483, 17482, 17481, 17480, 17479, 17478, 17477, 17476, 17475, 17474, 17473, 17472, 17471, 17470, 17469, 17468, 17467, 17466, 17465, 17464, 17462, 17461, 17459, 17458, 17457, 17456, 17455, 17454, 17449, 17447, 17446, 17445, 17444, 17443, 17442, 17441, 17440, 17439, 17436, 17435, 17434, 17432, 17431, 17430, 17428, 17427, 17426, 17425, 17424, 17423, 17422, 17421, 17420, 17418, 17417, 17416, 17415, 17414, 17412, 17411, 17410, 17409, 17408, 17406, 17404, 17403, 17402, 17401, 17398, 17397, 17394, 17393, 17391, 17390, 17389, 17388, 17387, 17386, 17384, 17383, 17380, 17377, 17376, 17375, 17372, 17369, 17368, 17367, 17366, 17365, 17364, 17363, 17360, 17358, 17356, 17353, 17351, 17349, 17348, 17347, 17346, 17345, 17343, 17341, 17337, 17335, 17334, 17332, 17331, 17329, 17328, 17327, 17326, 17325, 17324, 17323, 17322, 17321, 17320, 17319, 17318, 17317, 17316, 17315, 17314, 17311, 17310, 17309, 17308, 17307, 17306, 17305, 17304, 17303, 17302, 17292, 17291, 17290, 17289, 17284, 17283, 17282, 17281, 17280, 17278, 17277, 17276, 17275, 17274, 17273, 17272, 17271, 17269, 17264, 17263, 17262, 17261, 17260, 17259, 17258, 17257, 17256, 17253, 17250, 17249, 17248, 17247, 17235, 17234, 17233, 17232, 17231, 17230, 17228, 17225, 17224, 17223, 17221, 17220, 17219, 17218, 17216, 17215, 17214, 17213, 17212, 17210, 17209, 17208, 17207, 17206, 17205, 17201, 17197, 17195, 17194, 17193, 17192, 17191, 17190, 17189, 17187, 17186, 17185, 17184, 17180, 17179, 17178, 17177, 17176, 17175, 17144, 17143, 17141, 17140, 17139, 17138, 17137, 17136, 17135, 17134, 17132, 17131, 17129, 17128, 17127, 17126, 17125, 17124, 17123, 17122, 17121, 17120, 17119, 17118, 17117, 17116, 17115, 17114, 17113, 17112, 17111, 17110, 17108, 17107, 17106, 17104, 17103, 17102, 17100, 17099, 17097, 17096, 17095, 17091, 17090, 17089, 17088, 17087, 17086, 17084, 17083, 17082, 17081, 17080, 17079, 17078, 17077, 17076, 17075, 17074, 17073, 17072, 17071, 17070, 17069, 17068, 17067, 17066, 17065, 17064, 17063, 17062, 17061, 17060, 17053, 17052, 17051, 17049, 17048, 17047, 17046, 17045, 17044, 17043, 17042, 17041, 17040, 17039, 17038, 17037, 17036, 17035, 17033, 17032, 17031, 17030, 17029, 17028, 17027, 17026, 17025, 17024, 17023, 17022, 17021, 17019, 17018, 17017, 17016, 17014, 17013, 17012, 17011, 17010, 17009, 17008, 17006, 17005, 17004, 17003, 17002, 17001, 17000, 16999, 16998, 16997, 16996, 16995, 16994, 16993, 16992, 16990, 16989, 16988, 16986, 16985, 16984, 16983, 16982, 16981, 16980, 16979, 16978, 16977, 16976, 16974, 16973, 16972, 16969, 16968, 16967, 16965, 16962, 16961, 16960, 16959, 16958, 16957, 16956, 16955, 16954, 16953, 16951, 16950, 16949, 16947, 16945, 16942, 16939, 16938, 16937, 16936, 16934, 16933, 16930, 16927, 16925, 16923, 16920, 16918, 16917, 16916, 16915, 16914, 16913, 16912, 16910, 16908, 16907, 16906, 16902, 16900, 16898, 16897, 16895, 16893, 16891, 16890, 16887, 16885, 16884, 16879, 16878, 16876, 16874, 16872, 16871, 16870, 16869, 16867, 16865, 16864, 16863, 16862, 16861, 16860, 16859, 16856, 16855, 16854, 16852, 16851, 16850, 16848, 16846, 16844, 16842, 16839, 16838, 16835, 16834, 16833, 16831, 16826, 16825, 16824, 16823, 16822, 16821, 16820, 16819, 16818, 16817, 16816, 16815, 16814, 16813, 16812, 16810, 16809, 16807, 16806, 16805, 16803, 16802, 16801, 16798, 16796, 16794, 16793, 16792, 16791, 16790, 16789, 16788, 16787, 16786, 16785, 16784, 16781, 16777, 16776, 16773, 16771, 16769, 16767, 16766, 16762, 16758, 16757, 16756, 16752, 16750, 16749, 16748, 16745, 16743, 16742, 16738, 16735, 16734, 16733, 16731, 16728, 16727, 16726, 16724, 16722, 16721, 16720, 16718, 16715, 16712, 16708, 16707, 16706, 16705, 16704, 16702, 16700, 16699, 16698, 16697, 16696, 16695, 16694, 16693, 16692, 16691, 16690, 16689, 16688, 16687, 16686, 16685, 16684, 16683, 16682, 16681, 16680, 16303, 16302, 16301, 16300, 16299, 16298, 16296, 16295, 16294, 16293, 16291, 16287, 16286, 16285, 16284, 16283, 16282, 16281, 16280, 16277, 16273, 16271, 16270, 16268, 16262, 16260, 16259, 16257, 16255, 16254, 16245, 16244, 16240, 16239, 16238, 16237, 16234, 16227, 16226, 16225, 16221, 16220, 16219, 16217, 16216, 16206, 16204, 16203, 16201, 16195, 16193, 16192, 16191, 16190, 16189, 16188, 16187, 16186, 16175, 16174, 16155, 16154, 16151, 16149, 16146, 16144, 16142, 16141, 16140, 16139, 16137, 16136, 16135, 16133, 16132, 16129, 16127, 16125, 16123, 16122, 16120, 16119, 16118, 16117, 16116, 16114, 16113, 16112, 16111, 16109, 16105, 16102, 16100, 16098, 16095, 16094, 16091, 16089, 16088, 16086, 16081, 16079, 16073, 16072, 16069, 16067, 16066, 16065, 16063, 16062, 16061, 16060, 16058, 16057, 16056, 16055, 16046, 16045, 16044, 16043, 16035, 16034, 16033, 16032, 16031, 16029, 16028, 16027, 16026, 16023, 16018, 16017, 16015, 16014, 16013, 16012, 16011, 16010, 16003, 16002, 16001, 16000, 15999, 15998, 15994, 15993, 15992, 15991, 15990, 15989, 15988, 15987, 15986, 15985, 15984, 15983, 15982, 15981, 15980, 15979, 15951, 15944, 15942, 15940, 15939, 15938, 15937, 15936, 15935, 15934, 15932, 15931, 15928, 15927, 15926, 15925, 15923, 15922, 15920, 15919, 15917, 15916, 15915, 15914, 15913, 15912, 15910, 15909, 15908, 15907, 15906, 15905, 15902, 15901, 15900, 15899, 15897, 15896, 15894, 15893, 15891, 15890, 15889, 15888, 15887, 15878, 15869, 15866, 15864, 15863, 15859, 15854, 15852, 15851, 15847, 15846, 15845, 15842, 15840, 15839, 15838, 15837, 15807, 15805, 15804, 15803, 15801, 15800, 15797, 15793, 15792, 15791, 15790, 15789, 15788, 15787, 15786, 15785, 15780, 15779, 15778, 15776, 15775, 15774, 15773, 15772, 15771, 15769, 15768, 15767, 15766, 15765, 15764, 15763, 15762, 15757, 15756, 15755, 15754, 15752, 15750, 15749, 15747, 15746, 15741, 15738, 15737, 15736, 15735, 15734, 15733, 15732, 15727, 15726, 15725, 15724, 15722, 15719, 15718, 15717, 15716, 15715, 15714, 15713, 15695, 15694, 15693, 15692, 15691, 15690, 15689, 15688, 15687, 15686, 15685, 15684, 15683, 15681, 15678, 15677, 15674, 15672, 15669, 15668, 15667, 15666, 15658, 15656, 15653, 15652, 15651, 15650, 15647, 15645, 15644, 15643, 15639, 15636, 15629, 15627, 15626, 15625, 15504, 15500, 15499, 15498, 15497, 15495, 15494, 15491, 15490, 15489, 15488, 15487, 15486, 15484, 15483, 15482, 15481, 15479, 15478, 15476, 15475, 15474, 15472, 15471, 15470, 15469, 15465, 15464, 15462, 15460, 15459, 15457, 15456, 15453, 15452, 15451, 15450, 15449, 15448, 15446, 15445, 15444, 15443, 15442, 15440, 15439, 15438, 15437, 15436, 15433, 15417, 15416, 15415, 15413, 15412, 15411, 15410, 15409, 15407, 15406, 15405, 15403, 15402, 15401, 15395, 15393, 15392, 15390, 15389, 15388, 15387, 15386, 15385, 15384, 15383, 15382, 15380, 15379, 15378, 15377, 15376, 15375, 15374, 15373, 15372, 15368, 15367, 15366, 15364, 15363, 15361, 15360, 15352, 15351, 15350, 15349, 15348, 15347, 15346, 15344, 15342, 15341, 15340, 15339, 15338, 15337, 15336, 15335, 15334, 15333, 15332, 15331, 15329, 15328, 15327, 15326, 15325, 15324, 15323, 15322, 15321, 15319, 15316, 15315, 15314, 15312, 15311, 15309, 15308, 15307, 15305, 15304, 15293, 15292, 15291, 15290, 15289, 15288, 15287, 15286, 15285, 15284, 15283, 15280, 15279, 15278, 15277, 15276, 15275, 15273, 15272, 15271, 15270, 15269, 15266, 15265, 15264, 15263, 15262, 15261, 15260, 15259, 15258, 15257, 15256, 15255, 15254, 15252, 15251, 15250, 15249, 15248, 15247, 15245, 15244, 15243, 15241, 15240, 15239, 15238, 15237, 15236, 15235, 15234, 15231, 15229, 15228, 15227, 15225, 15224, 15223, 15222, 15221, 15220, 15217, 15216, 15215, 15214, 15213, 15212, 15211, 15210, 15209, 15208, 15207, 15206, 15205, 15204, 15203, 15200, 15199, 15198, 15195, 15194, 15193, 15192, 15191, 15190, 15189, 15188, 15187, 15186, 15185, 15184, 15183, 15182, 15181, 15180, 15179, 15178, 15177, 15176, 15175, 15174, 15173, 15172, 15171, 15170, 15169, 15168, 15166, 15164, 15160, 15159, 15158, 15157, 15156, 15155, 15154, 15153, 15152, 15151, 15150, 15149, 15148, 15147, 15146, 15145, 15144, 15143, 15142, 15141, 15140, 15139, 15138, 15133, 15132, 15130, 15128, 15127, 15126, 15125, 15124, 15123, 15122, 15121, 15120, 15119, 15118, 15116, 15115, 15114, 15113, 15112, 15110, 15108, 15107, 15106, 15105, 15104, 15102, 15101, 15100, 15099, 15096, 15094, 15093, 15092, 15091, 15088, 15087, 15075, 15073, 15072, 15071, 15070, 15069, 15068, 15067, 15066, 15065, 15064, 15063, 15062, 15061, 15060, 15059, 15058, 15057, 15056, 15055, 15054, 15049, 15044, 15042, 15041, 15032, 15028, 15026, 15013, 15011, 15001, 14997, 14996, 14993, 14991, 14984, 14983, 14981, 14979, 14975, 14973, 14966, 14965, 14964, 14963, 14957, 14956, 14954, 14951, 14950, 14949, 14948, 14947, 14946, 14945, 14944, 14941, 14940, 14939, 14937, 14936, 14935, 14934, 14933, 14932, 14931, 14930, 14928, 14927, 14926, 14925, 14924, 14923, 14922, 14921, 14920, 14919, 14918, 14917, 14916, 14915, 14914, 14913, 14911, 14910, 14909, 14907, 14906, 14905, 14904, 14903, 14902, 14900, 14899, 14897, 14896, 14895, 14894, 14893, 14892, 14891, 14890, 14889, 14888, 14887, 14886];FEASIBLE;2138;True;300.183;0.0
326;327_15_161_L.lp.out;[];UNFEASIBLE;0;True;300.157;0.0
327;328_15_105_L.lp.out;[];UNFEASIBLE;0;True;300.181;0.0
328;329_15_119_L.lp.out;[];UNFEASIBLE;0;True;300.153;0.0
329;330_15_102_L.lp.out;[];UNFEASIBLE;0;True;300.154;0.0
330;331_15_191_L.lp.out;[];UNFEASIBLE;0;True;300.254;0.0
331;332_15_166_L.lp.out;[];UNFEASIBLE;0;True;300.234;0.0
332;333_15_135_L.lp.out;[21299, 21298, 21274, 21270, 21267, 21265, 21264, 21259, 21257, 21256, 21255, 21254, 21252, 21246, 21244, 21239, 21238, 21237, 21236, 21231, 21230, 21229, 21227, 21226, 21225, 21224, 21223, 21222, 21221, 21220, 21219, 21218, 21217, 21213, 21211, 21210, 21208, 21207, 21205, 21198, 21196, 21195, 21194, 21190, 21189, 21187, 21182, 21181, 21180, 21172, 21167, 21158, 21154, 21152, 21150, 21149, 21148, 21147, 21145, 21144, 21143, 21142, 21141, 21140, 21139, 21138, 21136, 21124, 21123, 21122, 21121, 21120, 21119, 21118, 21117, 21116];FEASIBLE;76;True;300.231;0.0
333;334_15_124_L.lp.out;[];UNFEASIBLE;0;True;300.186;0.0
334;335_15_198_L.lp.out;[];UNFEASIBLE;0;True;300.29;0.0
335;336_15_156_L.lp.out;[];UNFEASIBLE;0;True;300.34;0.0
336;337_15_143_L.lp.out;[];UNFEASIBLE;0;True;300.338;0.0
337;338_15_111_L.lp.out;[];UNFEASIBLE;0;True;300.194;0.0
338;339_15_114_L.lp.out;[];UNFEASIBLE;0;True;300.244;0.0
339;340_15_185_L.lp.out;[];UNFEASIBLE;0;True;300.304;0.0
340;341_15_125_L.lp.out;[];UNFEASIBLE;0;True;300.313;0.0
341;342_15_119_L.lp.out;[];UNFEASIBLE;0;True;300.179;0.0
342;343_15_167_L.lp.out;[];UNFEASIBLE;0;True;300.294;0.0
343;344_15_120_L.lp.out;[];UNFEASIBLE;0;True;300.136;0.0
344;345_15_172_L.lp.out;[];UNFEASIBLE;0;True;300.31;0.0
345;346_15_132_L.lp.out;[];UNFEASIBLE;0;True;300.257;0.0
346;347_15_116_L.lp.out;[28721, 28608, 28589, 28579, 28574, 28569, 28556, 28538, 28505, 28504, 28501, 28499, 28497, 28491, 28488, 28486, 28485, 28467, 28438, 28335, 28334, 28332, 28330, 28329, 28317, 28316, 28315, 28311, 28310, 28233, 28151, 28150, 28149, 28134, 28122, 28121, 28116, 28114, 28112, 28111, 28105, 28097, 28095, 28093, 28092, 28082, 28078, 28077, 28075, 28073, 28072, 27933, 27905, 27904, 27903, 27902, 27901, 27899, 27898, 27897, 27811, 27479, 27472, 27039, 26986, 26859, 26802, 26553, 26099, 25669, 25196, 24756, 24683, 24525, 24524, 24439, 24336, 24335, 24046, 23965, 23964, 23963, 23961, 23960, 23959, 23958, 23904, 23760, 23534, 23415, 23406, 22945, 22685, 22492, 22490, 22488, 22487, 22485, 22484, 22475, 22474, 22473, 22452, 22451, 22449, 22448, 22275, 22250, 22026, 21920, 21896, 21495, 21485, 21480, 21477, 21475, 21474, 21459, 21436, 21435, 21433, 21432, 21348, 21306, 21285, 21274, 21269, 21266, 21264, 21263, 21199, 21175, 20944, 20943, 20942, 20941, 20940, 20938, 20937, 20933, 20932, 20929, 20927, 20926, 20840, 20789, 20729, 20611, 20593, 20584, 20576, 20575, 20540, 20539, 20521, 20516, 20515, 20513, 20512, 20508, 20506, 20505, 20504, 20503, 20385, 20377, 20375, 20361, 20359, 20357, 20356, 20348, 20346, 20345, 20341, 20340, 20338, 20337, 20336, 20335, 20334, 20305, 20271, 20261, 20257, 20256, 20253, 20251, 20250, 20208, 20187, 20176, 20171, 20168, 20166, 20165, 20136, 20087, 19473, 19463, 19458, 19455, 19453, 19452, 19449, 19433, 19430, 19428, 19427, 19417, 19416, 19410, 19408, 19407, 19405, 19404, 19321, 19275, 19265, 19244, 19061, 18867, 18865, 18863, 18862, 18852, 18847, 18845, 18843, 18842, 18820, 18803, 18802, 18744, 18651, 18649, 18648, 18646, 18643, 18427, 18402, 18326, 18316, 18311, 18308, 18306, 18305, 18284, 18277, 18275, 18274, 18269, 18266, 18264, 18263, 18073, 18034, 18026, 18009, 18008, 18005, 18003, 18002, 17990, 17984, 17981, 17979, 17978, 17930, 17906, 17894, 17892, 17889, 17888, 17885, 17883, 17882, 17685, 17331, 17303, 17289, 17278, 17276, 17275, 17274, 17228, 17217, 17208, 17203, 17199, 17198, 17123, 17122, 17121, 16892, 16870, 16867, 16831, 16825, 16823, 16822, 16820, 16819, 16818, 16799, 16790, 16780, 16767, 16766, 16764, 16762, 16761, 16754, 16752, 16751, 16744, 16742, 16610, 16599, 16575, 16569, 16565, 16564, 16563, 16557, 16554, 16553, 16552, 16551, 16544, 16479, 16468, 16457, 16456, 16427, 16420, 16419, 16415, 16414, 16411, 16409, 16408, 16402, 16396, 16394, 16391, 16390, 16389, 16388, 16387, 16386, 16385, 16384, 16372, 16367, 16366, 16363, 16362, 16361, 16360, 16296, 16291, 16285, 16284, 16277, 16276, 16275, 16274, 16273, 16272, 16261, 16255, 16251, 16249, 16248, 16247, 16246, 16234, 16233, 16231, 16230, 16229, 16228, 16227, 16225, 16216, 16215, 16212, 16211, 16210, 16209, 16207, 16206, 16204, 16203, 16202, 16162, 16159, 16145, 16141, 16140, 16139, 16138, 16137, 16133, 16104, 16102, 16100, 16091, 16089, 16088, 16087, 16086, 16085, 16081, 16079, 16077, 16076, 16075, 16074, 16071, 16070, 16069, 16068, 16067, 16066, 16065, 16062, 16061, 16060, 16058, 16054, 16053, 16050, 16049, 16043, 16040, 16038, 16037, 16036, 16035, 16033, 16031, 16030, 16029, 16028, 16027, 16026, 16025, 16024, 16022, 16021, 16020, 16019, 16018, 16017, 16016, 16015, 16014, 16013, 16012, 16011, 16010, 16009, 16008, 15995, 15994, 15993, 15991, 15989, 15988, 15987, 15986, 15985, 15984, 15983, 15982, 15981, 15980, 15979, 15978, 15977, 15975, 15974, 15973, 15972, 15971, 15970, 15969, 15968, 15967, 15966, 15965, 15962, 15961, 15960, 15959, 15957, 15956, 15955, 15954, 15953, 15952, 15951, 15950, 15949, 15946, 15945, 15941, 15938, 15933, 15931, 15929, 15927, 15926, 15925, 15924, 15923, 15922, 15921, 15920, 15918, 15917, 15916, 15915, 15913, 15912, 15911, 15910, 15909, 15908, 15907, 15906, 15905, 15904, 15903, 15902, 15901, 15900, 15899, 15898, 15897, 15896, 15895, 15859, 15838, 15837, 15836, 15835, 15834, 15833, 15832, 15831, 15829, 15828, 15824, 15823, 15822, 15821, 15820, 15819, 15818, 15817, 15816, 15815, 15814, 15813, 15812, 15805, 15804, 15803, 15802, 15801, 15800, 15799, 15798, 15797, 15796, 15795, 15794, 15793, 15792, 15790, 15788, 15787, 15785, 15784, 15783, 15782, 15781, 15780, 15778, 15777, 15776, 15775, 15773, 15772, 15771, 15770, 15769, 15766, 15765, 15763, 15762];FEASIBLE;604;True;300.169;0.0
347;348_15_128_L.lp.out;[];UNFEASIBLE;0;True;300.297;0.0
348;349_15_137_L.lp.out;[];UNFEASIBLE;0;True;300.18;0.0
349;350_15_123_L.lp.out;[];UNFEASIBLE;0;True;300.196;0.0
350;351_15_137_H.lp.out;[39315];FEASIBLE;1;True;300.2;0.0
351;352_15_100_H.lp.out;[];UNFEASIBLE;0;True;300.159;0.0
352;353_15_191_H.lp.out;[];UNFEASIBLE;0;True;300.247;0.0
353;354_15_144_H.lp.out;[];UNFEASIBLE;0;True;300.183;0.0
354;355_15_184_H.lp.out;[];UNFEASIBLE;0;True;300.26;0.0
355;356_15_122_H.lp.out;[];UNFEASIBLE;0;True;300.204;0.0
356;357_15_146_H.lp.out;[];UNFEASIBLE;0;True;300.201;0.0
357;358_15_105_H.lp.out;[];UNFEASIBLE;0;True;300.154;0.0
358;359_15_106_H.lp.out;[];UNFEASIBLE;0;True;300.184;0.0
359;360_15_113_H.lp.out;[];UNFEASIBLE;0;True;300.124;0.0
360;361_15_106_H.lp.out;[];UNFEASIBLE;0;True;300.162;0.0
361;362_15_151_H.lp.out;[];UNFEASIBLE;0;True;300.303;0.0
362;363_15_115_H.lp.out;[];UNFEASIBLE;0;True;300.179;0.0
363;364_15_101_H.lp.out;[];UNFEASIBLE;0;True;300.163;0.0
364;365_15_192_H.lp.out;[];UNFEASIBLE;0;True;300.278;0.0
365;366_15_161_H.lp.out;[];UNFEASIBLE;0;True;300.247;0.0
366;367_15_141_H.lp.out;[];UNFEASIBLE;0;True;300.215;0.0
367;368_15_129_H.lp.out;[];UNFEASIBLE;0;True;300.16;0.0
368;369_15_103_H.lp.out;[];UNFEASIBLE;0;True;300.136;0.0
369;370_15_158_H.lp.out;[];UNFEASIBLE;0;True;300.167;0.0
370;371_15_139_H.lp.out;[];UNFEASIBLE;0;True;300.252;0.0
371;372_15_141_H.lp.out;[];UNFEASIBLE;0;True;300.185;0.0
372;373_15_159_H.lp.out;[];UNFEASIBLE;0;True;300.181;0.0
373;374_15_159_H.lp.out;[];UNFEASIBLE;0;True;300.185;0.0
374;375_15_130_H.lp.out;[];UNFEASIBLE;0;True;300.171;0.0
375;376_15_127_H.lp.out;[];UNFEASIBLE;0;True;300.175;0.0
376;377_15_180_H.lp.out;[];UNFEASIBLE;0;True;300.146;0.0
377;378_15_112_H.lp.out;[];UNFEASIBLE;0;True;300.579;0.0
378;379_15_139_H.lp.out;[];UNFEASIBLE;0;True;300.199;0.0
379;380_15_120_H.lp.out;[];UNFEASIBLE;0;True;300.188;0.0
380;381_15_166_H.lp.out;[];UNFEASIBLE;0;True;300.161;0.0
381;382_15_198_H.lp.out;[];UNFEASIBLE;0;True;300.175;0.0
382;383_15_166_H.lp.out;[];UNFEASIBLE;0;True;300.218;0.0
383;384_15_113_H.lp.out;[];UNFEASIBLE;0;True;300.261;0.0
384;385_15_115_H.lp.out;[];UNFEASIBLE;0;True;300.207;0.0
385;386_15_126_H.lp.out;[];UNFEASIBLE;0;True;300.163;0.0
386;387_15_198_H.lp.out;[];UNFEASIBLE;0;True;300.403;0.0
387;388_15_144_H.lp.out;[];UNFEASIBLE;0;True;300.298;0.0
388;389_15_195_H.lp.out;[];UNFEASIBLE;0;True;300.233;0.0
389;390_15_162_H.lp.out;[];UNFEASIBLE;0;True;300.252;0.0
390;391_15_155_H.lp.out;[];UNFEASIBLE;0;True;300.342;0.0
391;392_15_104_H.lp.out;[];UNFEASIBLE;0;True;300.233;0.0
392;393_15_138_H.lp.out;[];UNFEASIBLE;0;True;300.153;0.0
393;394_15_190_H.lp.out;[];UNFEASIBLE;0;True;300.265;0.0
